taxon,true_label,predicted_label,proba_A.23.1,proba_AY.4,proba_AY.4.2,proba_B.1.1.318,proba_B.1.1.7,proba_B.1.351,proba_B.1.427,proba_B.1.429,proba_B.1.525,proba_B.1.526,proba_B.1.617.1,proba_B.1.617.2,proba_B.1.617.3,proba_B.1.621,proba_BA.1,proba_C.37,proba_P.1,proba_P.2,proba_P.3
hCoV-19/England/MILK-18B11A6/2021,B.1.617.2,B.1.617.2,0.0033333334,0.18333334,0.033333335,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.0,0.0,0.02,0.74,0.0,0.0033333334,0.006666667,0.0,0.0,0.0,0.0
hCoV-19/USA/MA-CDCBI-CRSP_EXE5MC6MYDMDAXXL/2021,B.1.621,B.1.621,0.0033333334,0.0033333334,0.0,0.0,0.02,0.036666665,0.05666667,0.046666667,0.016666668,0.09,0.046666667,0.02,0.0,0.6333333,0.0,0.013333334,0.0033333334,0.01,0.0
hCoV-19/USA/MI-CDC-ASC210010711/2021,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.99,0.0
hCoV-19/USA/FL-CDC-ASC210002796/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.98333335,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.006666667,0.0
hCoV-19/Scotland/QEUH-20C4B01/2021,AY.4,AY.4,0.0,0.8566667,0.033333335,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.10333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CDC-FG-114789/2021,B.1.617.2,B.1.617.2,0.006666667,0.08,0.006666667,0.0,0.0,0.01,0.0,0.0,0.0,0.006666667,0.06,0.7866667,0.0,0.013333334,0.0033333334,0.02,0.0033333334,0.0033333334,0.0
hCoV-19/USA/UT-UPHL-210612051299/2021,B.1.617.1,B.1.617.1,0.023333333,0.0033333334,0.0,0.0,0.006666667,0.14,0.06,0.05666667,0.046666667,0.07333333,0.21333334,0.03,0.026666667,0.05,0.006666667,0.13,0.10666667,0.013333334,0.013333334
hCoV-19/Spain/GA-CHUVI-34110275/2021,B.1.351,B.1.351,0.0,0.006666667,0.0,0.0,0.013333334,0.8433333,0.0,0.006666667,0.0,0.02,0.006666667,0.023333333,0.0,0.0033333334,0.0033333334,0.043333333,0.006666667,0.02,0.0033333334
hCoV-19/USA/CA-CDC-FG-043012/2021,B.1.617.2,B.1.617.2,0.0033333334,0.053333335,0.02,0.0,0.0,0.01,0.013333334,0.006666667,0.006666667,0.0,0.026666667,0.8333333,0.0033333334,0.01,0.0033333334,0.006666667,0.0033333334,0.0,0.0
hCoV-19/England/MILK-1E45BD0/2021,B.1.617.2,B.1.617.2,0.0033333334,0.29333332,0.06333333,0.0,0.0033333334,0.006666667,0.0,0.006666667,0.0033333334,0.006666667,0.033333335,0.56333333,0.0,0.0033333334,0.0033333334,0.006666667,0.0,0.0033333334,0.0
hCoV-19/England/ALDP-166F5CB/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Singapore/5720/2021,B.1.617.2,B.1.617.2,0.0033333334,0.02,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.006666667,0.0033333334,0.92,0.006666667,0.0033333334,0.0033333334,0.0,0.013333334,0.01,0.0
hCoV-19/USA/PA-CDC-STM-000062424/2021,B.1.525,B.1.525,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.9866667,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-202075A/2021,AY.4,AY.4,0.0,0.81333333,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.16333333,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Italy/LAZ-IFO-07103243/2021,B.1.617.2,B.1.617.2,0.0,0.05,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93666667,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/205261302/2020,B.1.1.7,B.1.1.7,0.0,0.0033333334,0.0,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.0
hCoV-19/England/BIRM-BC8KDW/2021,AY.4,AY.4,0.0,0.9533333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/NEWC-1DA260E/2021,AY.4,AY.4,0.0,0.9766667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-18B215A/2021,B.1.617.2,B.1.617.2,0.0,0.05666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-167BB51/2021,B.1.617.2,B.1.617.2,0.0,0.07333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/NICD-N21755/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
hCoV-19/PuertoRico/PR-CDC-S772/2021,BA.1,BA.1,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.006666667,0.0,0.0,0.0
hCoV-19/England/ALDP-1687967/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1A4D8C6/2021,AY.4,AY.4,0.0,0.87666667,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1E38AF1/2021,AY.4,AY.4,0.0033333334,0.9866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Canada/AB-ABPHL-15195/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Italy/CAM-TIGEM-IZSM-COLLI-19064/2021,B.1.617.2,B.1.617.2,0.0,0.03,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.9633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/BRBR-196D560/2021,B.1.617.2,B.1.617.2,0.0,0.43666667,0.03,0.0,0.0,0.006666667,0.0,0.0033333334,0.006666667,0.0,0.01,0.49,0.0,0.0033333334,0.0,0.01,0.0,0.0033333334,0.0
hCoV-19/Belgium/UZA-UA-CV2128630745/2021,B.1.617.2,B.1.617.2,0.0033333334,0.18333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.79333335,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/Colombia/COR-INS-VG-4017/2021,B.1.621,B.1.621,0.0,0.01,0.0,0.0,0.013333334,0.04,0.05,0.036666665,0.02,0.05666667,0.053333335,0.006666667,0.0,0.6566667,0.01,0.02,0.006666667,0.02,0.0
hCoV-19/Argentina/PAIS-E0274/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.013333334,0.013333334,0.0033333334,0.0033333334,0.0033333334,0.0,0.0033333334,0.006666667,0.0033333334,0.0033333334,0.006666667,0.92333335,0.01,0.006666667,0.0
hCoV-19/USA/CA-CDPH-2000031326/2021,B.1.427,B.1.427,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.57,0.32333332,0.006666667,0.023333333,0.023333333,0.013333334,0.0,0.026666667,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/MILK-1643B52/2021,B.1.617.2,B.1.617.2,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1A42973/2021,B.1.617.2,B.1.617.2,0.0,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1CFF66D/2021,AY.4,AY.4,0.0,0.95666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/NorthernIreland/NIRE-000a23/2021,B.1.1.7,B.1.1.7,0.013333334,0.023333333,0.013333334,0.0,0.64666665,0.026666667,0.01,0.006666667,0.023333333,0.013333334,0.016666668,0.043333333,0.0,0.023333333,0.02,0.06666667,0.023333333,0.026666667,0.0033333334
hCoV-19/England/ALDP-1ED8844/2021,AY.4,AY.4,0.0,0.95,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/BRBR-1EFAACE/2021,AY.4,AY.4,0.0033333334,0.9,0.01,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.07666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/WA-UW-21052909916/2021,B.1.526,B.1.429,0.01,0.006666667,0.0,0.0,0.0033333334,0.08,0.09,0.26,0.11666667,0.20333333,0.036666665,0.013333334,0.0033333334,0.07333333,0.01,0.04,0.016666668,0.02,0.016666668
hCoV-19/England/HSLL-1671ECB/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Austria/CeMM2246/2021,B.1.1.7,B.1.1.7,0.0,0.006666667,0.0,0.0,0.91,0.006666667,0.0033333334,0.0,0.0,0.0033333334,0.01,0.01,0.0,0.0,0.0033333334,0.03,0.01,0.0033333334,0.0033333334
hCoV-19/Chile/RM-PUC_MVL_1128/2021,C.37,C.37,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.99,0.0,0.0033333334,0.0
hCoV-19/England/ALDP-1E3E4B1/2021,AY.4,AY.4,0.0,0.96,0.026666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1683FF0/2021,AY.4,AY.4,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-167A123/2021,AY.4,AY.4,0.0,0.9633333,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-12A2BEC/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1E3B575/2021,AY.4,AY.4,0.0,0.95,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/MD-HP08750-PIDIOHTXQX/2021,B.1.617.2,B.1.617.2,0.01,0.15333334,0.05666667,0.0,0.0,0.016666668,0.026666667,0.023333333,0.016666668,0.0033333334,0.05,0.57,0.033333335,0.006666667,0.02,0.0033333334,0.0,0.0033333334,0.006666667
hCoV-19/England/QEUH-196CB7E/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Wales/PHWC-4CF7B9/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.9433333,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.016666668,0.01,0.02,0.0
hCoV-19/England/MILK-1E63FEF/2021,B.1.617.2,B.1.617.2,0.0,0.22333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-18C935A/2021,AY.4,AY.4,0.0,0.99333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-D0D561/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/IN-CDC-STM-000073577/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.006666667,0.006666667,0.01,0.0,0.0,0.0033333334,0.01,0.006666667,0.0,0.013333334,0.0,0.9433333,0.0,0.0,0.0
hCoV-19/Germany/BY-RKI-I-231389/2021,B.1.617.2,B.1.617.2,0.0,0.32,0.016666668,0.0,0.0,0.006666667,0.01,0.0,0.006666667,0.01,0.0,0.61333334,0.0,0.006666667,0.0033333334,0.006666667,0.0,0.0,0.0
hCoV-19/France/ARA-HCL990000338882/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.99,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/QEUH-1BD150B/2021,AY.4,AY.4,0.0,0.98333335,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/AZ-CDC-LC0060174/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-1DBF4E6/2021,AY.4,AY.4,0.0,0.81,0.013333334,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.0,0.0033333334,0.15,0.0,0.0033333334,0.0033333334,0.006666667,0.0,0.0,0.0
hCoV-19/Germany/BY-RKI-I-178700/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.96666664,0.0,0.0,0.006666667,0.01,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.01,0.0
hCoV-19/England/ALDP-1DB03D9/2021,AY.4,AY.4,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/WV-CDC-ASC210109117/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0033333334,0.0,0.97333336,0.0,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/England/QEUH-12FBFAC/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/Denmark/DCGC-147304/2021,AY.4,AY.4,0.0,0.87666667,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1251C70/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1E47DD8/2021,AY.4,AY.4,0.0,0.8833333,0.06333333,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.046666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/LOND-126E539/2020,B.1.1.7,B.1.1.7,0.02,0.006666667,0.0,0.0,0.20666666,0.16333333,0.05,0.01,0.033333335,0.086666666,0.083333336,0.046666667,0.006666667,0.04,0.02,0.05,0.04,0.11333334,0.023333333
hCoV-19/Scotland/QEUH-135E243/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/SouthAfrica/NICD-N8868/2021,B.1.351,B.1.351,0.0,0.0,0.0,0.0,0.0,0.9866667,0.0,0.0,0.0,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-1675128/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/PLYM-1A1CD2B/2021,AY.4,AY.4,0.0,0.95,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Canada/ABPHL-10889/2021,B.1.525,B.1.525,0.013333334,0.0,0.0,0.0,0.0033333334,0.013333334,0.01,0.013333334,0.8566667,0.02,0.006666667,0.0033333334,0.006666667,0.03,0.0033333334,0.006666667,0.0,0.013333334,0.0
hCoV-19/England/ALDP-1ED801F/2021,AY.4,AY.4,0.0,0.7133333,0.013333334,0.0,0.0033333334,0.016666668,0.016666668,0.0,0.0,0.0033333334,0.013333334,0.2,0.0033333334,0.006666667,0.006666667,0.0033333334,0.0,0.0,0.0
hCoV-19/England/ALDP-1974C07/2021,B.1.617.2,B.1.617.2,0.0,0.04,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/India/MH-IGIB-NIV-INSACOG-GSEQ-1412/2021,B.1.617.1,B.1.617.1,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.94666666,0.02,0.0033333334,0.0,0.0,0.0,0.0,0.01,0.0
hCoV-19/India/DEL-NCDC-INSACOG-22095/2021,B.1.617.1,B.1.617.1,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0033333334,0.0,0.0,0.9633333,0.0033333334,0.016666668,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0
hCoV-19/USA/AZ-ASU6026/2021,B.1.427,B.1.427,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.013333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1DC086E/2021,AY.4,AY.4,0.0,0.82666665,0.023333333,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Peru/C02m43/2021,C.37,C.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1D24929/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Brazil/RS-25209CVL/2020,P.2,P.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hCoV-19/USA/MI-CDC-STM-000073560/2021,B.1.526,B.1.526,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.01,0.0,0.9866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NV-CDC-QDX26343623/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-Curative-069532/2021,A.23.1,A.23.1,0.22,0.0,0.0,0.0,0.0,0.07666667,0.023333333,0.083333336,0.1,0.096666664,0.11666667,0.04,0.0033333334,0.07,0.0,0.07666667,0.086666666,0.006666667,0.0
hCoV-19/England/MILK-202ED69/2021,B.1.617.2,B.1.617.2,0.0033333334,0.35666665,0.053333335,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0033333334,0.5733333,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
hCoV-19/USA/AZ-ASPHL-4466/2021,B.1.351,B.1.351,0.01,0.0,0.0,0.0,0.013333334,0.77666664,0.016666668,0.036666665,0.0033333334,0.03,0.02,0.023333333,0.01,0.013333334,0.0033333334,0.02,0.006666667,0.016666668,0.0
hCoV-19/Australia/NSW-ICPMR-5182/2021,B.1.617.2,B.1.617.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-1C684FC/2021,B.1.617.2,B.1.617.2,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/QEUH-18CF15A/2021,AY.4,AY.4,0.0,0.99666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Scotland/QEUH-12E89C2/2021,B.1.1.7,B.1.1.7,0.0,0.0033333334,0.0,0.0,0.9766667,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0
hCoV-19/Brazil/GO-HLAGYN-1375525/2021,P.2,P.2,0.0,0.0033333334,0.0033333334,0.0,0.016666668,0.026666667,0.0033333334,0.02,0.0033333334,0.006666667,0.006666667,0.006666667,0.0033333334,0.01,0.0,0.046666667,0.006666667,0.82666665,0.01
hCoV-19/England/CAMC-12C19ED/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1DC028E/2021,AY.4,AY.4,0.0,0.97333336,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Israel/CVL-8563/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,0.94666666,0.0,0.0033333334,0.0,0.0,0.006666667,0.0033333334,0.0033333334,0.0,0.006666667,0.0033333334,0.013333334,0.0033333334,0.01,0.0
hCoV-19/Chile/RM-PUC_MVL_1226/2021,C.37,C.37,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.98,0.006666667,0.0,0.0
hCoV-19/USA/NY-PRL-2021_0917_01A11/2021,B.1.617.2,B.1.617.2,0.023333333,0.09,0.033333335,0.0,0.0033333334,0.01,0.016666668,0.0,0.02,0.01,0.01,0.75666666,0.0033333334,0.013333334,0.0,0.006666667,0.0,0.0033333334,0.0
hCoV-19/Turkey/HSGM-D4001/2021,B.1.617.2,B.1.617.2,0.0,0.05666667,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.92333335,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/England/ALDP-1974A2B/2021,AY.4,AY.4,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/Ecuador/NIC-INSPI-341004/2021,B.1.621,B.1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-10AEA4F/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/MILK-B3981A/2020,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/CA-CDPH773/2021,B.1.429,B.1.429,0.0,0.01,0.0,0.0,0.006666667,0.06666667,0.13333334,0.52,0.016666668,0.093333334,0.033333335,0.02,0.0,0.06333333,0.013333334,0.016666668,0.0033333334,0.0033333334,0.0
hCoV-19/Germany/BY-RKI-I-022664/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/NorthernIreland/RAND-12CEBDB/2021,B.1.1.7,B.1.1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/MN-CDC-IBX784457052435/2021,B.1.526,B.1.429,0.01,0.0033333334,0.0,0.0,0.016666668,0.06,0.02,0.17666666,0.10666667,0.13666667,0.13,0.013333334,0.0033333334,0.11333334,0.0033333334,0.123333335,0.03,0.053333335,0.0
hCoV-19/USA/NY-PRL-2021_0917_01A24/2021,B.1.617.2,B.1.617.2,0.0,0.046666667,0.0033333334,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.006666667,0.93,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
hCoV-19/USA/MI-CDC-STM-000071711/2021,B.1.429,B.1.429,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.93333334,0.0,0.01,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/England/ALDP-1C58B81/2021,AY.4,AY.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hCoV-19/USA/NY-CDC-FG-073096/2021,B.1.621,B.1.621,0.013333334,0.0,0.0033333334,0.0033333334,0.026666667,0.07333333,0.08,0.14666666,0.043333333,0.06,0.13666667,0.0,0.0,0.26,0.0033333334,0.023333333,0.06333333,0.05666667,0.006666667
hCoV-19/USA/AZ-CDC-LC0068701/2021,C.37,C.37,0.0,0.006666667,0.006666667,0.0,0.016666668,0.026666667,0.026666667,0.006666667,0.02,0.043333333,0.033333335,0.033333335,0.01,0.013333334,0.013333334,0.68666667,0.043333333,0.013333334,0.0
hCoV-19/England/PLYM-1A13304/2021,AY.4,AY.4,0.0,0.98333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
